stim_id,clip1,clip2,target_clip,temotion,temotionlabel,cemotion,cemotionlabel,instrument,instrument_label,melody,tece,discrimination,guessing,inattention,difficulty,new_item_id_ignore
336,C_Pi_S_3,C_Pi_A_3,2,1,angry,4,sad,2,piano,3,14,8.338,0.5,0.06,-0.063563071,134
375,C_Pi_A_3,C_Pi_S_3,1,1,angry,4,sad,2,piano,3,14,8.338,0.5,0.06,-0.065403238,150
346,C_Pi_S_8,C_Pi_A_8,2,1,angry,4,sad,2,piano,3,14,8.338,0.5,0.06,-0.064833666,220
342,C_Pi_S_6,C_Pi_A_6,2,1,angry,4,sad,2,piano,3,14,8.338,0.5,0.06,-0.067183624,242
334,C_Pi_S_2,C_Pi_A_2,2,1,angry,4,sad,2,piano,3,14,8.338,0.5,0.06,-0.063029129,273
381,C_Pi_A_6,C_Pi_S_6,1,1,angry,4,sad,2,piano,3,14,8.338,0.5,0.06,-0.06046795,278
383,C_Pi_A_7,C_Pi_S_7,1,1,angry,4,sad,2,piano,3,14,8.338,0.5,0.06,-0.063429528,356
344,C_Pi_S_7,C_Pi_A_7,2,1,angry,4,sad,2,piano,3,14,8.338,0.5,0.06,-0.06597353,439
389,C_Pi_A_10,C_Pi_S_10,1,1,angry,4,sad,2,piano,3,14,8.338,0.5,0.06,-0.063162557,476
340,C_Pi_S_5,C_Pi_A_5,2,1,angry,4,sad,2,piano,3,14,8.338,0.5,0.06,-0.065436764,501
391,C_Vi_S_1,C_Vi_A_1,2,1,angry,4,sad,3,violin,3,14,8.338,0.5,0.06,-0.121709424,39
423,C_Vi_A_7,C_Vi_S_7,1,1,angry,4,sad,3,violin,3,14,8.338,0.5,0.06,-0.116888675,68
395,C_Vi_S_3,C_Vi_A_3,2,1,angry,4,sad,3,violin,3,14,8.338,0.5,0.06,-0.121829104,81
415,C_Vi_A_3,C_Vi_S_3,1,1,angry,4,sad,3,violin,3,14,8.338,0.5,0.06,-0.122108575,83
419,C_Vi_A_5,C_Vi_S_5,1,1,angry,4,sad,3,violin,3,14,8.338,0.5,0.06,-0.114977034,123
393,C_Vi_S_2,C_Vi_A_2,2,1,angry,4,sad,3,violin,3,14,8.338,0.5,0.06,-0.117202087,183
409,C_Vi_S_10,C_Vi_A_10,2,1,angry,4,sad,3,violin,3,14,8.338,0.5,0.06,-0.121310893,207
411,C_Vi_A_1,C_Vi_S_1,1,1,angry,4,sad,3,violin,3,14,8.338,0.5,0.06,-0.120237932,313
401,C_Vi_S_6,C_Vi_A_6,2,1,angry,4,sad,3,violin,3,14,8.338,0.5,0.06,-0.124315167,383
407,C_Vi_S_9,C_Vi_A_9,2,1,angry,4,sad,3,violin,3,14,8.338,0.5,0.06,-0.11956464,406
427,C_Vi_A_9,C_Vi_S_9,1,1,angry,4,sad,3,violin,3,14,8.338,0.5,0.06,-0.121072071,471
78,A_Vx_S_3,A_Vx_A_3,2,1,angry,4,sad,4,voice,1,14,8.338,0.5,0.06,-0.310828425,164
75,A_Vx_S_2,A_Vx_A_2,2,1,angry,4,sad,4,voice,1,14,8.338,0.5,0.06,-0.317724854,294
90,A_Vx_S_7,A_Vx_A_7,2,1,angry,4,sad,4,voice,1,14,8.338,0.5,0.06,-0.327400782,314
72,A_Vx_S_1,A_Vx_A_1,2,1,angry,4,sad,4,voice,1,14,8.338,0.5,0.06,-0.3142338,396
125,A_Vx_A_5,A_Vx_S_5,1,1,angry,4,sad,4,voice,1,14,8.338,0.5,0.06,-0.31559481,431
301,B_Vx_A_7,B_Vx_S_7,1,1,angry,4,sad,4,voice,2,14,8.338,0.5,0.06,-0.314727169,109
245,B_Vx_S_4,B_Vx_A_4,2,1,angry,4,sad,4,voice,2,14,8.338,0.5,0.06,-0.321436049,163
239,B_Vx_S_2,B_Vx_A_2,2,1,angry,4,sad,4,voice,2,14,8.338,0.5,0.06,-0.322216526,195
257,B_Vx_S_8,B_Vx_A_8,2,1,angry,4,sad,4,voice,2,14,8.338,0.5,0.06,-0.319760046,382
304,B_Vx_A_8,B_Vx_S_8,1,1,angry,4,sad,4,voice,2,14,8.338,0.5,0.06,-0.315346358,493
251,B_Vx_S_6,B_Vx_A_6,2,1,angry,4,sad,4,voice,2,14,8.338,0.5,0.06,-0.319631963,503
529,C_Vx_A_7,C_Vx_S_7,1,1,angry,4,sad,4,voice,3,14,8.338,0.5,0.06,-0.286098826,28
538,C_Vx_A_10,C_Vx_S_10,1,1,angry,4,sad,4,voice,3,14,8.338,0.5,0.06,-0.288438486,49
464,C_Vx_S_5,C_Vx_A_5,2,1,angry,4,sad,4,voice,3,14,8.338,0.5,0.06,-0.287518434,145
467,C_Vx_S_6,C_Vx_A_6,2,1,angry,4,sad,4,voice,3,14,8.338,0.5,0.06,-0.287111402,189
470,C_Vx_S_7,C_Vx_A_7,2,1,angry,4,sad,4,voice,3,14,8.338,0.5,0.06,-0.292284139,259
535,C_Vx_A_9,C_Vx_S_9,1,1,angry,4,sad,4,voice,3,14,8.338,0.5,0.06,-0.287009824,289
452,C_Vx_S_1,C_Vx_A_1,2,1,angry,4,sad,4,voice,3,14,8.338,0.5,0.06,-0.292284139,292
520,C_Vx_A_4,C_Vx_S_4,1,1,angry,4,sad,4,voice,3,14,8.338,0.5,0.06,-0.291130015,388
461,C_Vx_S_4,C_Vx_A_4,2,1,angry,4,sad,4,voice,3,14,8.338,0.5,0.06,-0.292389522,394
458,C_Vx_S_3,C_Vx_A_3,2,1,angry,4,sad,4,voice,3,14,8.338,0.5,0.06,-0.285796435,421
523,C_Vx_A_5,C_Vx_S_5,1,1,angry,4,sad,4,voice,3,14,8.338,0.5,0.06,-0.293023463,494
172,B_Pi_T_1,B_Pi_A_1,2,1,angry,5,tender,2,piano,2,15,8.338,0.5,0.06,-0.312035081,10
207,B_Pi_A_3,B_Pi_T_3,1,1,angry,5,tender,2,piano,2,15,8.338,0.5,0.06,-0.303343195,23
205,B_Pi_A_2,B_Pi_T_2,1,1,angry,5,tender,2,piano,2,15,8.338,0.5,0.06,-0.309394093,102
209,B_Pi_A_4,B_Pi_T_4,1,1,angry,5,tender,2,piano,2,15,8.338,0.5,0.06,-0.315968326,172
184,B_Pi_T_7,B_Pi_A_7,2,1,angry,5,tender,2,piano,2,15,8.338,0.5,0.06,-0.316342852,199
174,B_Pi_T_2,B_Pi_A_2,2,1,angry,5,tender,2,piano,2,15,8.338,0.5,0.06,-0.314110732,212
178,B_Pi_T_4,B_Pi_A_4,2,1,angry,5,tender,2,piano,2,15,8.338,0.5,0.06,-0.307504287,237
213,B_Pi_A_6,B_Pi_T_6,1,1,angry,5,tender,2,piano,2,15,8.338,0.5,0.06,-0.310708332,283
180,B_Pi_T_5,B_Pi_A_5,2,1,angry,5,tender,2,piano,2,15,8.338,0.5,0.06,-0.312520689,359
211,B_Pi_A_5,B_Pi_T_5,1,1,angry,5,tender,2,piano,2,15,8.338,0.5,0.06,-0.311309833,434
215,B_Pi_A_7,B_Pi_T_7,1,1,angry,5,tender,2,piano,2,15,8.338,0.5,0.06,-0.314356978,492
182,B_Pi_T_6,B_Pi_A_6,2,1,angry,5,tender,2,piano,2,15,8.338,0.5,0.06,-0.307739121,515
394,C_Vi_T_2,C_Vi_A_2,2,1,angry,5,tender,3,violin,3,15,8.338,0.5,0.06,-0.029745361,75
392,C_Vi_T_1,C_Vi_A_1,2,1,angry,5,tender,3,violin,3,15,8.338,0.5,0.06,-0.027975499,86
410,C_Vi_T_10,C_Vi_A_10,2,1,angry,5,tender,3,violin,3,15,8.338,0.5,0.06,-0.023249164,108
445,C_Vi_A_8,C_Vi_T_8,1,1,angry,5,tender,3,violin,3,15,8.338,0.5,0.06,-0.027691344,117
449,C_Vi_A_10,C_Vi_T_10,1,1,angry,5,tender,3,violin,3,15,8.338,0.5,0.06,-0.02892325,133
396,C_Vi_T_3,C_Vi_A_3,2,1,angry,5,tender,3,violin,3,15,8.338,0.5,0.06,-0.029397461,186
408,C_Vi_T_9,C_Vi_A_9,2,1,angry,5,tender,3,violin,3,15,8.338,0.5,0.06,-0.027281035,188
402,C_Vi_T_6,C_Vi_A_6,2,1,angry,5,tender,3,violin,3,15,8.338,0.5,0.06,-0.033707891,202
443,C_Vi_A_7,C_Vi_T_7,1,1,angry,5,tender,3,violin,3,15,8.338,0.5,0.06,-0.024979873,358
447,C_Vi_A_9,C_Vi_T_9,1,1,angry,5,tender,3,violin,3,15,8.338,0.5,0.06,-0.027091716,477
134,A_Vx_A_1,A_Vx_T_1,1,1,angry,5,tender,4,voice,1,15,8.338,0.5,0.06,-0.316217898,93
91,A_Vx_T_7,A_Vx_A_7,2,1,angry,5,tender,4,voice,1,15,8.338,0.5,0.06,-0.3142338,127
79,A_Vx_T_3,A_Vx_A_3,2,1,angry,5,tender,4,voice,1,15,8.338,0.5,0.06,-0.316843802,226
140,A_Vx_A_3,A_Vx_T_3,1,1,angry,5,tender,4,voice,1,15,8.338,0.5,0.06,-0.320145009,234
137,A_Vx_A_2,A_Vx_T_2,1,1,angry,5,tender,4,voice,1,15,8.338,0.5,0.06,-0.310708332,399
146,A_Vx_A_5,A_Vx_T_5,1,1,angry,5,tender,4,voice,1,15,8.338,0.5,0.06,-0.318357634,417
73,A_Vx_T_1,A_Vx_A_1,2,1,angry,5,tender,4,voice,1,15,8.338,0.5,0.06,-0.313497021,456
149,A_Vx_A_6,A_Vx_T_6,1,1,angry,5,tender,4,voice,1,15,8.338,0.5,0.06,-0.311913944,459
76,A_Vx_T_2,A_Vx_A_2,2,1,angry,5,tender,4,voice,1,15,8.338,0.5,0.06,-0.314727169,465
252,B_Vx_T_6,B_Vx_A_6,2,1,angry,5,tender,4,voice,2,15,8.338,0.5,0.06,-0.3142338,18
307,B_Vx_A_1,B_Vx_T_1,1,1,angry,5,tender,4,voice,2,15,8.338,0.5,0.06,-0.312520689,192
319,B_Vx_A_5,B_Vx_T_5,1,1,angry,5,tender,4,voice,2,15,8.338,0.5,0.06,-0.320659973,296
316,B_Vx_A_4,B_Vx_T_4,1,1,angry,5,tender,4,voice,2,15,8.338,0.5,0.06,-0.310828425,321
246,B_Vx_T_4,B_Vx_A_4,2,1,angry,5,tender,4,voice,2,15,8.338,0.5,0.06,-0.309156465,322
328,B_Vx_A_8,B_Vx_T_8,1,1,angry,5,tender,4,voice,2,15,8.338,0.5,0.06,-0.311792912,338
240,B_Vx_T_2,B_Vx_A_2,2,1,angry,5,tender,4,voice,2,15,8.338,0.5,0.06,-0.324452266,351
258,B_Vx_T_8,B_Vx_A_8,2,1,angry,5,tender,4,voice,2,15,8.338,0.5,0.06,-0.312520689,478
559,C_Vx_A_7,C_Vx_T_7,1,1,angry,5,tender,4,voice,3,15,8.338,0.5,0.06,-0.249165698,37
553,C_Vx_A_5,C_Vx_T_5,1,1,angry,5,tender,4,voice,3,15,8.338,0.5,0.06,-0.241560389,148
471,C_Vx_T_7,C_Vx_A_7,2,1,angry,5,tender,4,voice,3,15,8.338,0.5,0.06,-0.245585613,165
453,C_Vx_T_1,C_Vx_A_1,2,1,angry,5,tender,4,voice,3,15,8.338,0.5,0.06,-0.244435826,191
459,C_Vx_T_3,C_Vx_A_3,2,1,angry,5,tender,4,voice,3,15,8.338,0.5,0.06,-0.244971337,215
465,C_Vx_T_5,C_Vx_A_5,2,1,angry,5,tender,4,voice,3,15,8.338,0.5,0.06,-0.246047918,319
550,C_Vx_A_4,C_Vx_T_4,1,1,angry,5,tender,4,voice,3,15,8.338,0.5,0.06,-0.244741607,323
468,C_Vx_T_6,C_Vx_A_6,2,1,angry,5,tender,4,voice,3,15,8.338,0.5,0.06,-0.243978277,328
462,C_Vx_T_4,C_Vx_A_4,2,1,angry,5,tender,4,voice,3,15,8.338,0.5,0.06,-0.244741607,416
562,C_Vx_A_8,C_Vx_T_8,1,1,angry,5,tender,4,voice,3,15,8.338,0.5,0.06,-0.243294459,521
541,C_Vx_A_1,C_Vx_T_1,1,1,angry,5,tender,4,voice,3,15,8.338,0.5,0.06,-0.245893664,526
40,A_Vi_T_6,A_Vi_F_6,2,2,fearful,5,tender,3,violin,1,25,8.338,0.5,0.06,-0.187484145,153
67,A_Vi_F_6,A_Vi_T_6,1,2,fearful,5,tender,3,violin,1,25,8.338,0.5,0.06,-0.189837916,155
65,A_Vi_F_5,A_Vi_T_5,1,2,fearful,5,tender,3,violin,1,25,8.338,0.5,0.06,-0.188083394,180
61,A_Vi_F_3,A_Vi_T_3,1,2,fearful,5,tender,3,violin,1,25,8.338,0.5,0.06,-0.189177991,342
59,A_Vi_F_2,A_Vi_T_2,1,2,fearful,5,tender,3,violin,1,25,8.338,0.5,0.06,-0.187701827,386
30,A_Vi_T_1,A_Vi_F_1,2,2,fearful,5,tender,3,violin,1,25,8.338,0.5,0.06,-0.189727762,470
57,A_Vi_F_1,A_Vi_T_1,1,2,fearful,5,tender,3,violin,1,25,8.338,0.5,0.06,-0.186670128,485
349,C_Pi_H_10,C_Pi_A_10,1,3,happy,1,angry,2,piano,3,31,8.338,0.5,0.06,0.066914428,8
355,C_Pi_A_3,C_Pi_H_3,2,3,happy,1,angry,2,piano,3,31,8.338,0.5,0.06,0.061763449,11
337,C_Pi_H_4,C_Pi_A_4,1,3,happy,1,angry,2,piano,3,31,8.338,0.5,0.06,0.064733227,31
361,C_Pi_A_6,C_Pi_H_6,2,3,happy,1,angry,2,piano,3,31,8.338,0.5,0.06,0.064733227,156
365,C_Pi_A_8,C_Pi_H_8,2,3,happy,1,angry,2,piano,3,31,8.338,0.5,0.06,0.068025928,243
347,C_Pi_H_9,C_Pi_A_9,1,3,happy,1,angry,2,piano,3,31,8.338,0.5,0.06,0.070766374,271
367,C_Pi_A_9,C_Pi_H_9,2,3,happy,1,angry,2,piano,3,31,8.338,0.5,0.06,0.066342931,425
331,C_Pi_H_1,C_Pi_A_1,1,3,happy,1,angry,2,piano,3,31,8.338,0.5,0.06,0.066712639,441
363,C_Pi_A_7,C_Pi_H_7,2,3,happy,1,angry,2,piano,3,31,8.338,0.5,0.06,0.065839279,473
95,A_Vx_A_2,A_Vx_H_2,2,3,happy,1,angry,4,voice,1,31,8.338,0.5,0.06,-0.303685282,96
92,A_Vx_A_1,A_Vx_H_1,2,3,happy,1,angry,4,voice,1,31,8.338,0.5,0.06,-0.307739121,106
83,A_Vx_H_5,A_Vx_A_5,1,3,happy,1,angry,4,voice,1,31,8.338,0.5,0.06,-0.305177355,306
107,A_Vx_A_6,A_Vx_H_6,2,3,happy,1,angry,4,voice,1,31,8.338,0.5,0.06,-0.307504287,371
86,A_Vx_H_6,A_Vx_A_6,1,3,happy,1,angry,4,voice,1,31,8.338,0.5,0.06,-0.301420244,398
110,A_Vx_A_7,A_Vx_H_7,2,3,happy,1,angry,4,voice,1,31,8.338,0.5,0.06,-0.307269847,419
101,A_Vx_A_4,A_Vx_H_4,2,3,happy,1,angry,4,voice,1,31,8.338,0.5,0.06,-0.311068921,440
80,A_Vx_H_4,A_Vx_A_4,1,3,happy,1,angry,4,voice,1,31,8.338,0.5,0.06,-0.299523153,484
241,B_Vx_H_3,B_Vx_A_3,1,3,happy,1,angry,4,voice,2,31,8.338,0.5,0.06,-0.313987773,1
280,B_Vx_A_8,B_Vx_H_8,2,3,happy,1,angry,4,voice,2,31,8.338,0.5,0.06,-0.317977619,72
265,B_Vx_A_3,B_Vx_H_3,2,3,happy,1,angry,4,voice,2,31,8.338,0.5,0.06,-0.307035799,223
262,B_Vx_A_2,B_Vx_H_2,2,3,happy,1,angry,4,voice,2,31,8.338,0.5,0.06,-0.314603662,249
271,B_Vx_A_5,B_Vx_H_5,2,3,happy,1,angry,4,voice,2,31,8.338,0.5,0.06,-0.317977619,302
235,B_Vx_H_1,B_Vx_A_1,1,3,happy,1,angry,4,voice,2,31,8.338,0.5,0.06,-0.308919241,320
247,B_Vx_H_5,B_Vx_A_5,1,3,happy,1,angry,4,voice,2,31,8.338,0.5,0.06,-0.311792912,435
259,B_Vx_A_1,B_Vx_H_1,2,3,happy,1,angry,4,voice,2,31,8.338,0.5,0.06,-0.314110732,449
253,B_Vx_H_7,B_Vx_A_7,1,3,happy,1,angry,4,voice,2,31,8.338,0.5,0.06,-0.309275229,512
478,C_Vx_H_10,C_Vx_A_10,1,3,happy,1,angry,4,voice,3,31,8.338,0.5,0.06,-0.0150659,41
502,C_Vx_A_8,C_Vx_H_8,2,3,happy,1,angry,4,voice,3,31,8.338,0.5,0.06,-0.011441228,58
505,C_Vx_A_9,C_Vx_H_9,2,3,happy,1,angry,4,voice,3,31,8.338,0.5,0.06,-0.016536383,66
508,C_Vx_A_10,C_Vx_H_10,2,3,happy,1,angry,4,voice,3,31,8.338,0.5,0.06,-0.011940835,115
472,C_Vx_H_8,C_Vx_A_8,1,3,happy,1,angry,4,voice,3,31,8.338,0.5,0.06,-0.0136278,137
493,C_Vx_A_5,C_Vx_H_5,2,3,happy,1,angry,4,voice,3,31,8.338,0.5,0.06,-0.013565297,176
454,C_Vx_H_2,C_Vx_A_2,1,3,happy,1,angry,4,voice,3,31,8.338,0.5,0.06,-0.014753181,303
475,C_Vx_H_9,C_Vx_A_9,1,3,happy,1,angry,4,voice,3,31,8.338,0.5,0.06,-0.017099869,339
47,A_Vi_F_3,A_Vi_H_3,2,3,happy,2,fearful,3,violin,1,32,8.338,0.5,0.06,0.05561516,63
55,A_Vi_F_7,A_Vi_H_7,2,3,happy,2,fearful,3,violin,1,32,8.338,0.5,0.06,0.057458369,65
31,A_Vi_H_2,A_Vi_F_2,1,3,happy,2,fearful,3,violin,1,32,8.338,0.5,0.06,0.055024078,122
51,A_Vi_F_5,A_Vi_H_5,2,3,happy,2,fearful,3,violin,1,32,8.338,0.5,0.06,0.059407555,214
37,A_Vi_H_5,A_Vi_F_5,1,3,happy,2,fearful,3,violin,1,32,8.338,0.5,0.06,0.055976704,370
49,A_Vi_F_4,A_Vi_H_4,2,3,happy,2,fearful,3,violin,1,32,8.338,0.5,0.06,0.058779023,381
43,A_Vi_F_1,A_Vi_H_1,2,3,happy,2,fearful,3,violin,1,32,8.338,0.5,0.06,0.05910973,466
41,A_Vi_H_7,A_Vi_F_7,1,3,happy,2,fearful,3,violin,1,32,8.338,0.5,0.06,0.057656247,475
35,A_Vi_H_4,A_Vi_F_4,1,3,happy,2,fearful,3,violin,1,32,8.338,0.5,0.06,0.060766602,480
33,A_Vi_H_3,A_Vi_F_3,1,3,happy,2,fearful,3,violin,1,32,8.338,0.5,0.06,0.05930826,481
390,C_Pi_H_10,C_Pi_S_10,1,3,happy,4,sad,2,piano,3,34,8.338,0.5,0.06,-0.068093383,94
384,C_Pi_H_7,C_Pi_S_7,1,3,happy,4,sad,2,piano,3,34,8.338,0.5,0.06,-0.069613914,95
366,C_Pi_S_8,C_Pi_H_8,2,3,happy,4,sad,2,piano,3,34,8.338,0.5,0.06,-0.068937457,114
368,C_Pi_S_9,C_Pi_H_9,2,3,happy,4,sad,2,piano,3,34,8.338,0.5,0.06,-0.065839279,159
382,C_Pi_H_6,C_Pi_S_6,1,3,happy,4,sad,2,piano,3,34,8.338,0.5,0.06,-0.068262066,225
364,C_Pi_S_7,C_Pi_H_7,2,3,happy,4,sad,2,piano,3,34,8.338,0.5,0.06,-0.066981712,353
362,C_Pi_S_6,C_Pi_H_6,2,3,happy,4,sad,2,piano,3,34,8.338,0.5,0.06,-0.067183624,390
356,C_Pi_S_3,C_Pi_H_3,2,3,happy,4,sad,2,piano,3,34,8.338,0.5,0.06,-0.068498332,457
376,C_Pi_H_3,C_Pi_S_3,1,3,happy,4,sad,2,piano,3,34,8.338,0.5,0.06,-0.06876851,530
111,A_Vx_S_7,A_Vx_H_7,2,3,happy,4,sad,4,voice,1,34,8.338,0.5,0.06,-0.309751296,88
102,A_Vx_S_4,A_Vx_H_4,2,3,happy,4,sad,4,voice,1,34,8.338,0.5,0.06,-0.320402251,238
93,A_Vx_S_1,A_Vx_H_1,2,3,happy,4,sad,4,voice,1,34,8.338,0.5,0.06,-0.319888247,333
108,A_Vx_S_6,A_Vx_H_6,2,3,happy,4,sad,4,voice,1,34,8.338,0.5,0.06,-0.318104174,362
126,A_Vx_H_5,A_Vx_S_5,1,3,happy,4,sad,4,voice,1,34,8.338,0.5,0.06,-0.321825734,453
96,A_Vx_S_2,A_Vx_H_2,2,3,happy,4,sad,4,voice,1,34,8.338,0.5,0.06,-0.314603662,472
302,B_Vx_H_7,B_Vx_S_7,1,3,happy,4,sad,4,voice,2,34,8.338,0.5,0.06,-0.325784633,129
263,B_Vx_S_2,B_Vx_H_2,2,3,happy,4,sad,4,voice,2,34,8.338,0.5,0.06,-0.31646792,130
272,B_Vx_S_5,B_Vx_H_5,2,3,happy,4,sad,4,voice,2,34,8.338,0.5,0.06,-0.313130092,160
305,B_Vx_H_8,B_Vx_S_8,1,3,happy,4,sad,4,voice,2,34,8.338,0.5,0.06,-0.313130092,169
281,B_Vx_S_8,B_Vx_H_8,2,3,happy,4,sad,4,voice,2,34,8.338,0.5,0.06,-0.315719204,230
260,B_Vx_S_1,B_Vx_H_1,2,3,happy,4,sad,4,voice,2,34,8.338,0.5,0.06,-0.31559481,372
266,B_Vx_S_3,B_Vx_H_3,2,3,happy,4,sad,4,voice,2,34,8.338,0.5,0.06,-0.316093056,533
494,C_Vx_S_5,C_Vx_H_5,2,3,happy,4,sad,4,voice,3,34,8.338,0.5,0.06,-0.281432501,16
506,C_Vx_S_9,C_Vx_H_9,2,3,happy,4,sad,4,voice,3,34,8.338,0.5,0.06,-0.288849296,17
521,C_Vx_H_4,C_Vx_S_4,1,3,happy,4,sad,4,voice,3,34,8.338,0.5,0.06,-0.295803577,74
536,C_Vx_H_9,C_Vx_S_9,1,3,happy,4,sad,4,voice,3,34,8.338,0.5,0.06,-0.292494984,112
509,C_Vx_S_10,C_Vx_H_10,2,3,happy,4,sad,4,voice,3,34,8.338,0.5,0.06,-0.285595192,139
539,C_Vx_H_10,C_Vx_S_10,1,3,happy,4,sad,4,voice,3,34,8.338,0.5,0.06,-0.294835077,171
503,C_Vx_S_8,C_Vx_H_8,2,3,happy,4,sad,4,voice,3,34,8.338,0.5,0.06,-0.291758382,256
530,C_Vx_H_7,C_Vx_S_7,1,3,happy,4,sad,4,voice,3,34,8.338,0.5,0.06,-0.291443853,444
524,C_Vx_H_5,C_Vx_S_5,1,3,happy,4,sad,4,voice,3,34,8.338,0.5,0.06,-0.299412349,490
4,A_Fl_T_4,A_Fl_H_4,2,3,happy,5,tender,1,flute,1,35,8.338,0.5,0.06,-0.289364466,79
14,A_Fl_H_7,A_Fl_T_7,1,3,happy,5,tender,1,flute,1,35,8.338,0.5,0.06,-0.287416568,213
9,A_Fl_H_2,A_Fl_T_2,1,3,happy,5,tender,1,flute,1,35,8.338,0.5,0.06,-0.286604225,232
6,A_Fl_T_6,A_Fl_H_6,2,3,happy,5,tender,1,flute,1,35,8.338,0.5,0.06,-0.28792662,426
10,A_Fl_H_3,A_Fl_T_3,1,3,happy,5,tender,1,flute,1,35,8.338,0.5,0.06,-0.290088825,430
161,B_Fl_T_7,B_Fl_H_7,2,3,happy,5,tender,1,flute,2,35,8.338,0.5,0.06,-0.29754182,77
159,B_Fl_T_5,B_Fl_H_5,2,3,happy,5,tender,1,flute,2,35,8.338,0.5,0.06,-0.304946771,120
160,B_Fl_T_6,B_Fl_H_6,2,3,happy,5,tender,1,flute,2,35,8.338,0.5,0.06,-0.306452384,147
169,B_Fl_H_7,B_Fl_T_7,1,3,happy,5,tender,1,flute,2,35,8.338,0.5,0.06,-0.309513059,198
155,B_Fl_T_1,B_Fl_H_1,2,3,happy,5,tender,1,flute,2,35,8.338,0.5,0.06,-0.305755477,240
164,B_Fl_H_2,B_Fl_T_2,1,3,happy,5,tender,1,flute,2,35,8.338,0.5,0.06,-0.312035081,262
163,B_Fl_H_1,B_Fl_T_1,1,3,happy,5,tender,1,flute,2,35,8.338,0.5,0.06,-0.307387018,277
157,B_Fl_T_3,B_Fl_H_3,2,3,happy,5,tender,1,flute,2,35,8.338,0.5,0.06,-0.306568873,448
170,B_Fl_H_8,B_Fl_T_8,1,3,happy,5,tender,1,flute,2,35,8.338,0.5,0.06,-0.310348673,462
168,B_Fl_H_6,B_Fl_T_6,1,3,happy,5,tender,1,flute,2,35,8.338,0.5,0.06,-0.303913803,524
28,A_Pi_H_7,A_Pi_T_7,1,3,happy,5,tender,2,piano,1,35,8.338,0.5,0.06,-0.306685458,50
